companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079147.0,Answer,Rory Read,,Executives,16,"Yes, and Ross, I'll add a little bit of color on that. As I've been meeting with the key partners in the OEM space, their feedback is, ""Well, that's a challenge."" Thomas is spot on. Those supply chains are quite resilient. They're working hard to work around that and make sure the mix is there. The feedbacks and signals that I've gotten from each of the major players is they're looking for us to improve our execution and deliver more product to them. They see opportunities to continue to deliver and execute, and the flood doesn't appear to be a major factor at this point. We're going to continue to monitor it, but all indications at this point that this shouldn't be a major impact.",125
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079148.0,Question and Answer Operator Message,Operator,,Operator,17,Next questioner in queue is JoAnne Feeney with Longbow Research.,10
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079149.0,Question,JoAnne Feeney,,Analysts,18,I was hoping we could get into the Brazos and notebook side of things a little bit more. You remarked a little bit about the channel strength picking up towards the end of the quarter and that's why it ended up a little bit higher now. Was that due to some of the value end of the notebook market perhaps? Or was it due to something else entirely?,68
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079150.0,Answer,Rory Read,,Executives,19,"What we've seen in the Notebooks segment, JoAnne, is we've seen a strong uptake in the APU demand, whether it's in the Brazos area, in low power and more in the entry bands or into the Llano segment where it's a little bit more into the mainstream. $200 to $600 retail price bands, where we believe the worldwide share now, is up to 28%. And since 2 quarters ago, we were already up 50%. So there is clearly a couple of major factors that are going on in the marketplace, one around consumerization at the PC market and also around convergence and around the cloud. The APU strategy that we put in place with the Fusion architecture, with the Brazos and Llano chipset, really takes advantage of the idea of the CPU and GPU together. And the idea of delivering the graphical -- the user experience from the cloud is very well positioned. And customers are clearly reacting to that in the mobile segment in terms of those entry to mainstream price bands. And I think that's a reflection that we've been listening to the marketplace and we've been reacting to it. At this point in the third quarter, the APU mix of our total client business is up to 90% of that client mix, and I think that's pretty telling. We're going to continue to double down there, focus on building out that APU strategy, continue to drive for low power. These are the trends that the customers in those segments are saying, and we're seeing it across the planet.",262
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079151.0,Answer,Thomas Seifert,,Executives,20,"And let me follow up on that, JoAnne. So the description you gave is pretty much correct. So it's retail strength in terms of sell-through. It was primarily emerging markets and it was primarily around Brazos APU platform.",38
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079152.0,Question,JoAnne Feeney,,Analysts,21,"Can I ask one follow-up, please, about the future of Brazos? Everyone expects that the success of this line will continue. It's been very appealing. We understand that the next generation coming will use more advanced manufacturing. And there are some concerns about the readiness of one of your foundry partners to contribute to production of the next-generation Brazos, Krishna and Wichita. And I'm wondering if you have plans for dealing with those challenges your foundry partner may be facing and whether you still think you'll be able to tell the same sort of time zone for releasing the new Brazos at the beginning of the year, like you did last year. Do you think you need a new revision to capture the same interest in the market? And what your strategy is there?",135
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079153.0,Answer,Thomas Seifert,,Executives,22,"Yes. So let me get started here. Sorry, I don't want to make -- give any specific statements on roadmap and launch dates for 2012. But I think in general term, of course, we are pleased with the success of the low-power version of our Fusion product and we're excited by the prospective and the opportunities that it creates throughout in the marketplace. And I think the first big follow-up on that is actually the second generation of Llano products, Trinity, that is going to launch very early next year and where we pretty much cut the core performance in half. And of course, we'll try the Brazos and Bobcat based high-end products further down and then have a big focus on that. And I think we mentioned it also in our last call that moving forward, we think we've found a way our risk profile in terms of manufacturing and foundry partners. And this also, I think, will help us to better mitigate the ups and downs that are just part of this business model.",176
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079154.0,Answer,Rory Read,,Executives,23,"And JoAnne, as we look at that segment, clearly, that Brazos family, we're going to continue to extend that. And as we're tracking execution each week across AMD, we're looking at the design win activities with our key OEMs. We're looking at the momentum of sell-through. And the buy-in around the product continues to show strong interest, strong demand. They're counting on us to improve these execution items that allows us to move forward. And I think what we're seeing with the progress that we're making since late September, it's slow. It's steady. We clearly have much more to do, but there are those signs of clear improvement and the demand and interest in this architecture and solution is spot on. And Thomas mentioned the emerging markets. Think about it. Both in China, India, we saw very significant growth. And this product set should play very strongly there and continue into 2012.",152
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079155.0,Question,JoAnne Feeney,,Analysts,24,Yes. So it seems like both you and your main competitor are launching products earlier in the year than it's been traditionally the case. Do you see the seasonal pattern for sales really shifting earlier in the year?,38
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079156.0,Answer,Rory Read,,Executives,25,"I think what we're going to see is -- from our perspective in AMD, the key is understand the customer. We're spending just an intense amount of time across our business units to really understand the market data. Where are the customer paying points? What's the feedback we're getting from the key retailers? What is the feedback from the customer sets that are interested in the product? And what we're trying to do is take that and combine it with where we believe the puck is going, right? We want to skate not where it is today but where it's headed to. And if you think about that, in this set, I really think that we're building on that same set of success. And what we're trying to do is to continue a nice drumbeat of products throughout the year and to make sure that we're keeping a fresh set of improvement that allows us to improve the experience for that customer. The customer is telling us low power. They're talking about faster boot times. They're talking about a better experience in terms of the graphical representation and the experience on the screen. That's what they get with AMD's Fusion architecture and the APU set. That's why we'll bring it to market as we have those solutions and make sure that we're hitting the customer. We're going to try and get there first. We have work to do, but we're going to do that.",245
