companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262246.0,Answer,Lisa Su,,Executives,57,"Yes. And we will go this -- go through this in a lot more detail on November 6, but at a high level, I think 7-nanometer gives us better density. So for a given system, we can put more cores on it. It gives us better power. So that gives us total cost of ownership, and it does give us better performance as well.",64,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262247.0,Question and Answer Operator Message,Operator,,Operator,58,Our next question is coming from John Pitzer from Crédit Suisse.,11,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262248.0,Question,John Pitzer,,Analysts,59,"Lisa, congratulations on the strong gross margin results. I just wanted some clarification. The calendar fourth quarter guidance, does that include IP revenue in the gross margin? And clearly, gross margin is being helped in December by the growth in new products, but it's probably also being helped by the sharp falloff in semi-customs. Should we think about kind of the gross margin level in December as being the new floor off of which you can continue to grow sequentially even as semi-custom comes back seasonally? Or how do I think about that? Then I have a follow-up.",98,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262249.0,Answer,Lisa Su,,Executives,60,"Yes. So on the gross margin, you know, that was Q4 guidance, there is no assumed IP-related revenue. So that's all product. We do have, as I said earlier, a very positive product mix related to processor side of the business, so the client, the server as well as the data center GPUs. We are helped somewhat by the fact that semi-custom is down, but I would say the much larger piece of that is the product-related growth in new products.",81,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262250.0,Question,John Pitzer,,Analysts,61,"So is this the new floor, Lisa? Or is it too hard to tell?",14,-4.0,5.0,0.2777777777777778,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262251.0,Answer,Lisa Su,,Executives,62,"I don't know if I would say it's the new floor. I would say that we're very pleased that we're at the lower end of our long-term guidance. And certainly, we'll see what the puts and takes are as we go from a quarterly standpoint into 2019. But on a full year basis in 2018, I think Devinder mentioned this in his prepared remarks, we're now over 38%, and we've really grown margins every quarter over the last number of quarters. And we're happy with that. I think that's the strength of the model. We've always said that the strength of the model is improving the product mix, and I think that's what we see here today.",118,5.0,4.0,0.7777777777777778,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262252.0,Question,John Pitzer,,Analysts,63,"And then Lisa, I apologize if I missed it, but just relative to your Q4 guidance, given some of the capacity issues that your competitor is having, is there any share gain -- incremental share gain assumptions based upon shortage of CPUs? Is that something that should be a tailwind in Q4? Or does that take longer, it might be something we don't see in sort of calendar first quarter? Any commentary around that would be helpful.",77,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262253.0,Answer,Lisa Su,,Executives,64,"Yes. So we do see some pockets of shortages. We are ramping up production. I do believe we see some incremental benefit here in the fourth quarter, but I don't want to take away from the fact that we have a strong portfolio and we have a lot of platforms ramping. So the client business was always going to be up for us in Q4. And are we benefiting a bit from, let's call it, some of the pockets of shortages? Perhaps.",82,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262254.0,Question and Answer Operator Message,Operator,,Operator,65,Our next question today is coming from Aaron Rakers from Wells Fargo.,12,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262255.0,Question,Aaron Rakers,,Analysts,66,"I have 2 as well, if I can. I wanted to go into the semi-custom segment, and we've talked about kind of an elongated or near the end of the life from some of these gaming platforms. I'm just kind of curious as how you guys think about that piece of the business as we start to look into 2019? And is there a point in time where we can start to kind of think about product cycles as driving reacceleration of growth in that segment?",86,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262256.0,Answer,Lisa Su,,Executives,67,"Yes, sure. So again, without commenting on any specific design wins, what I would say is in 2019, we will be in the seventh year of the game console cycle. And so we do expect it to be down. And if you look at the cycles, you'll see that it's very consistent with previous cycles. When we look forward, when I look at what happens beyond 2019, I like our semi-custom business. I think it's a good business for us. I think it continues to be a place where we differentiate ourselves because of our ability to customize for various customers. And I do see it growing again beyond 2019, and it will continue to be an important part of our business.",122,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262257.0,Question,Aaron Rakers,,Analysts,68,"Okay. And then on the channel inventory dynamic, there's a lot of kind of moving parts right now in the market. And we've seen, obviously, with the U.S.-China tariff situation, there's then some questions around demand pull-forward or any kind of element around the tariff situation that's impacted demand. I'm just curious, have you seen anything from your customers that have suggested that there's any -- been any kind of sort of demand pull-forward and any effects on your business as it relates to U.S.-China especially as we start to look into next year, the potential for increased tariffs further?",100,-6.0,6.0,0.16666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262258.0,Answer,Lisa Su,,Executives,69,"Yes. So we're monitoring the tariff situation very closely. There's a lot of activity around that. I would say from what we see today, we don't see anything material as it relates to the tariffs, whether it's pull-ins or just the overall impact of tariffs. But we are doing quite a bit to adjust our supply chain, as I'm sure many others are. So we already had a supply chain that was highly multi-sourced, and so that's very helpful. And we're adjusting our supply chain to ensure that we have further options such that the tariffs are not a significant impact on our business.",104,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262259.0,Question and Answer Operator Message,Operator,,Operator,70,Our next question is coming from Harlan Sur from JPMorgan.,10,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262260.0,Question,Harlan Sur,,Analysts,71,"On the weakness in the channel-based GPUs, I'm just wondering if some of the weakness is due to the gaming bans in China. It looks like China is hindering the introduction of new games, but I'm not sure if it's impacting actual GPU sales and sort of the enthusiast gamers' motivation to kind of move up the stack?",59,-4.0,5.0,0.2777777777777778,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262261.0,Answer,Lisa Su,,Executives,72,"I don't think we see that specifically, Harlan. I think what we're seeing is more -- just we had very strong demand in the first half of this year. And as the supply chain build up, we're just seeing some excess inventory that needs to be worked through right now. We're not seeing anything specific relative to that China issue you mentioned.",63,-3.0,5.0,0.3333333333333333,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262262.0,Question,Harlan Sur,,Analysts,73,"Great. Thanks for the insight there. And then on the Wafer Supply Agreement with GLOBALFOUNDRIES, now that they're not going to be supporting 7-nanometer, you'll be moving, I think, most of your 7-nanometer client products to TSMC, and as of right now, I think you guys still need to pay them a fee for every 7-nanometer product you produce at TSMC, can you just give us an update on the new Wafer Supply Agreement that doesn't include 7-nanometers? Obviously, this should be beneficial for your gross margins.",87,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262263.0,Answer,Lisa Su,,Executives,74,"Yes. So look, GLOBALFOUNDRIES is a good partner. They continue to be a very important partner for us. We are in discussions with them about how to update our agreement post their strategy updates. And we're making good progress on that. So we'll give you more detail as we get closer. But overall, they -- GLOBALFOUNDRIES continues to be an important partner for us.",64,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262264.0,Question and Answer Operator Message,Operator,,Operator,75,Our next question is coming from Blayne Curtis from Barclays.,10,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262265.0,Question,Blayne Curtis,,Analysts,76,"Just a question to follow up on that THATIC, the $86 million. My understanding is you had original agreement, you were getting an OpEx off that, and then eventually, if there was product revenue, you'd recognize that revenue with your portion of your ownership on those wafers. So I'm just kind of curious, what's this $86 million? Is it additional IP? And any color on as to what it's for, if possible.",72,2.0,6.0,0.6111111111111112,0.6
