companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394173.0,Answer,Lisa Su,,Executives,36,"So I think our expectation is we may shift some production samples in Q4, but the volume launch for desktop will be in Q1, and that's consistent with everything that we have -- we planned into the business. And as it relates to server, I think it's a little early to tell. I mean, I think we'll go through our process and our customers' processes, and then we'll have more color on that as we get into next year.",79,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394174.0,Question and Answer Operator Message,Operator,,Operator,37,Our next question today is coming from Ambrish Srivastava from BMO Capital Markets.,13,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394175.0,Question,Kulin Patel,,Analysts,38,"Kulin Patel calling in for Ambrish. I mean, in the prepared remarks, you mentioned semi-custom to decline and computing, graphics to be up, so it implies that you will have a pretty rich mix for Q4. Why is GM guided up only 1% given the [indiscernible] really strong mix for 4Q?",51,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394176.0,Answer,Devinder Kumar,,Executives,39,"If you look at it from an overall standpoint, let's talk about Q2 to Q3 first of all. Q2 to Q3, we had a significant ramp in the semi-custom space which led to significant revenue in the EESC side, and we were able to manage the margin flat quarter-on-quarter, which we are pleased with. Now going to Q4, essentially with the Computing and Graphics business, as what Lisa said, ramping and then the EESC business, in particular semi-custom coming down, the gross margin is up 1 percentage point primarily due to the mix in revenue between the 2 segments.",99,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394177.0,Question,Kulin Patel,,Analysts,40,"Okay. And for a follow-up, a question on the cash balance. It looked like you're guiding cash to be up in 4Q, and looks like you have some excess cash after the transactions you've done in the quarter. And it looks like it might be up over your $1 billion target balance. How do you plan using excess cash? Or where would you reinvest that cash?",66,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394178.0,Answer,Devinder Kumar,,Executives,41,"I think right now as you observe, it's true. At the end of Q3, we did have some remaining net proceeds from the capital market transactions. After completing what we did in the early part of Q4, we have about $162 million of remaining net proceeds. What we plan to do with it, I think, from a long-term strategy, that hasn't changed. Our plan is to continue to delever the balance sheet, reduce debt towards our longer-term target of getting to the net debt cash neutral that I've talked about previously and getting the leverage ratio down to about 2x from a longer-term standpoint.",104,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394179.0,Question and Answer Operator Message,Operator,,Operator,42,Our next question today is coming from Joe Moore from Morgan Stanley.,12,4.0,7.0,0.7222222222222222,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394180.0,Question,Joseph Moore,,Analysts,43,"Lisa, you talked about a $4 billion performance desktop opportunity. I guess, what's your thinking in terms of what you can eventually attain of that and just how you're thinking about your potential for market share? And can you give us some sense for when you have a chip like this that you have enthusiasm about how quickly it can ramp into that segment?",64,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394181.0,Answer,Lisa Su,,Executives,44,"Yes. So I think, if you look at our PC market share as published by Mercury or so, I mean, we're talking about somewhere around 10%, plus or minus. I think we view that, historically, we've been higher than that in the PC market. And certainly, the desktop market, especially the desktop channel market, we're fairly well known by that customer set. So we're enthusiastic about Summit. We think the performance is right on the mark with what we wanted to achieve, and we're hopeful that, as we launch into the first quarter, that there will be a good solid ramp in that business.",104,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394182.0,Question,Joseph Moore,,Analysts,45,"Okay, great. And then how are you thinking about, as you think of bringing that to market, when will you make it available for third-party benchmarks and sort of get a broader marketing program beyond the launch that you've done? That's a [indiscernible]?",43,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394183.0,Answer,Lisa Su,,Executives,46,"Yes. No, I would expect, certainly, there are a lot of confidential benchmarks at the moment, but in terms of third-party benchmarks, yes, you'd expect that in the first quarter.",30,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394184.0,Question and Answer Operator Message,Operator,,Operator,47,Our final question today is coming from Chris Rolland from Susquehanna International Group.,13,5.0,8.0,0.7777777777777778,0.8
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394185.0,Question,Christopher Rolland,,Analysts,48,"We don't have September sell-through data yet, and it's kind of hard to predict the holiday season and what it's going to look like for consoles. But perhaps, the past 2 quarters' growth in the EES might be outpacing kind of expectations for consoles. So I guess, my question is, first of all, is that right? Is there something that's helping your guys' units here like initial channel stocking for the PS4 Slim or the PS4 Pro? And how should we think about the size of the benefit that you're going to get from initial channel stocking there?",99,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394186.0,Answer,Lisa Su,,Executives,49,"Yes. So Chris, I think the game console shouldn't be really looked at on a quarterly level when you're looking at sell-in and sell-out because it's so different from the other markets. I would say, on an annual basis, everything trues up. And the thought process is, in Q2 and Q3, there is a bit of build ahead as the customers are really building for the holiday season. And the customers do so much of their business in the last 6 weeks of the year. That's when all the inventory is green. So my view is that, if you look on the annual basis, the game console business is doing quite well, and so we expect units to be up. We expect revenue for the business to be up for us. And the quarterly transitions are less important. It's more that we want to ensure that we're meeting our customers' build cycles so that they get to build everything that they want and get it into their channels. But from my standpoint, I think it's a very well-managed system.",179,6.0,6.0,0.8333333333333334,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394187.0,Answer,Ruth Cotter,,Executives,50,"Operator, that concludes today's call. If you could wrap it up, please, that will be great.",16,2.0,3.0,0.6111111111111112,0.3
