companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258332.0,Answer,Lisa Su,,Executives,24,"Yes. Well, it's a good question, Vivek. I get asked it from time to time. But what you will see is I think we're very cognizant of where we're going. So in other words, the roadmap -- and I mean the long term sort of financial roadmap, I think we understand pretty well. We want to show leverage on both top and bottom line, and that's certainly our goal. We did spend a little bit more this year than we originally planned, and that was frankly because the opportunities are very strong. And most of the additional spend is targeted at R&D, with the notion of platform investments, software investments to ensure that we capture the opportunities that we have. I think we have the right balance, Vivek. And certainly, as we go into 2020, we'll continue to look at that balance. But I think we are very well balanced between top line and bottom line growth.",157,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258333.0,Question and Answer Operator Message,Operator,,Operator,25,Our next question is coming from John Pitzer from Crédit Suisse.,11,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258334.0,Question,John Pitzer,,Analysts,26,"Congratulations, guys. Lisa, I guess, my first question is, can you help me understand a little bit about the traction you're getting in the Enterprise market on both Ryzen and in EPYC? And kind of what milestones should we be looking at relative to that sort of vertical?",48,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258335.0,Answer,Lisa Su,,Executives,27,"Yes. So the -- we're very excited about the opportunities for us in the commercial space. And I will tell you, when we look at our go-to-market investments, we are putting a lot of feet on the street as well as just general go-to-market around commercial. Starting with Ryzen, I think you have seen and you should have seen that the number of commercial platforms that we have continues to get stronger, and it's not just the number of platforms but the quality of the platforms. Certainly, Lenovo ThinkPad is a premium brand that is very key. We have very strong HP commercial offerings. We have additional desktops coming out as well. What we are seeing is good traction in the commercial space, and that is the stronger part of the PC market. And we'll continue to talk about that. 
As it relates to new platforms, certainly as we refresh our mobile platform going into next year, I think you'll see even stronger commercial offerings there. We're investing heavily in security and manageability and all of those other aspects that are important in the commercial space. As it relates to EPYC in the Enterprise, I'm actually very encouraged with what we see in the Enterprise. We had originally said that we thought we would be more cloud -- sort of cloud would go first and then Enterprise would take longer. I think what we currently see is cloud is certainly a big driver of our business. But our Enterprise business is coming along very nicely. And I really would say that the key metrics there are more top tier brands adopting EPYC and talking about that publicly. We have had a number of engagements, and I mentioned earlier that the pipeline that we see in Enterprise across our top OEMs has increased very significantly just in the last sort of 2 months since we launched. So the awareness around EPYC as well as the awareness around these new platforms, I think, is strong, and we'll continue to build that out as we go forward.",344,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258336.0,Question,John Pitzer,,Analysts,28,"That's helpful, Lisa. Then maybe for my follow-up. As we, the analyst community, look out to modeling 2020, the GPU/CPU is relatively straightforward relative to market share expectations we might have. I'm just kind of curious if you can give us some help on the semi-custom business, if it's impacted by ASC 60? And also, we've got a new gaming cycle next year. I know you don't want to preannounce customer product, but how should we think about the semi-custom business trending throughout 2020 in broad strokes?",88,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258337.0,Answer,Lisa Su,,Executives,29,"Yes. So I think it's a good question, and we will certainly give you more guidance as we get into 2020. But the way to think about it at a high level is we are going through a product transition with semi-custom now. And in 2019, for example, we've had the unusual cycle, where the second half of 2019 is pretty soft for semi-custom compared to the first half. And what you should expect in 2020 is that, that would flip strongly. So I think both of our large customers have said that they're planning a holiday 2020 launch. That would mean that the semi-custom business would be quite heavily weighted in the second half, so you should expect that revenue in the first half will be, again, quite soft with a strong recovery in the second half of the year. And the way I look at it is, the gaming business, the console business is a strong business for us. And so it will be one of the growth drivers as we go into 2020 and beyond.",178,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258338.0,Question and Answer Operator Message,Operator,,Operator,30,Our next question is coming from Stacy Rasgon from Bernstein Research.,11,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258339.0,Question,Stacy Rasgon,,Analysts,31,"First, I wanted to ask about gross margins. I mean, I guess, I'm glad to see them up. But given what's going on with the mix, I mean, I think you said GPUs were down sequentially. We've got data center up more than 50%. Ryzen is growing. You have the Samsung IP in there. I guess, I'm just surprised not to see them up more both in the quarter as well as into Q4. I was wondering if you could give us a little bit more color about what's driving that margin evolution given the positive drivers of mix that I think should be there.",105,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258340.0,Answer,Devinder Kumar,,Executives,32,"I think if you look at it from a quarter-to-quarter standpoint, if you're talking about Q2 to Q3, you're right about the mix of the product, in particular, with the ramp of the 7-nanometer products. And the margins are up. Last quarter, we had, call it 41%. And this time, it's slightly above 43%. And that is fundamentally due to the new products that are ramping and obviously some benefit from the semi-custom business, it's been down slightly in Q3 compared to Q2. So that's that. And then as you get into the Q4 timeframe, in the guide at 44%, it's driven by the new legacy products, demand for the high end of product -- of our product stack is driving a richer mix, and obviously, there's little bit of benefit as Lisa said earlier with the softer semi-custom revenue. So I think overall...",145,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258341.0,Question,Stacy Rasgon,,Analysts,33,"I thought all those new products were supposed to have gross margins in aggregate of over 50% and they're driving like a massive mix shift, and yet, you've only got gross margins up a couple of points. What am I getting wrong?",42,-6.0,7.0,0.16666666666666666,0.7
