companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
251230.0,"Applied Materials, Inc., Q4 2015 Earnings Call, Nov 12, 2015",2015-11-12,48.0,Earnings Calls,"Applied Materials, Inc.",3606.0,903016.0,38628317.0,Answer,Bob Halliday,,Executives,7,"Sure. Be happy to. Let me give you a little color on the mix issue because we've talked about it a lot. If you go look at the WFE mix the last several years, for the 3-year average from '12 to '14, foundry spending was about almost 44% of the WFE mix. If you go look at DRAM, it was about 14.5% and NAND was about 17.7%. If you go look at this year, foundry was about 34.5%, DRAM was up to 25.1%, and NAND is about 23.5%. We think foundry goes up as a percentage of the mix next year and NAND goes up. Now, foundry is our highest percentage of WFE. And NAND, which is to trail, is approaching at the 3D inflection, our share for foundry. So those 2 stronger relative spending areas we see next year are foundry and especially NAND around VNAND where we say it's over 80% of the NAND spending next year. So if you trail it down, we see gross margin and revenue opportunities for us, share opportunities and gross margin improvement opportunities. Now, we see those more in the second half because we think foundry is heavy in the second half, particularly around the 10-nanometer inflection. We think NAND is strong, but a little stronger in the second half. DRAM could go 50-50 split and logic could be pretty even. So that if you look at the quarters and year, and I'm going to get to your specific question, CJ, but to give you context, I thought this would be helpful, we're assuming that our Q2 revenues and gross margins will be similar to Q1 with pickup in the second half. And in the second half, we see a booster for our revenues and our gross margins. In the gross margins, the opportunity for the company to improve are -- we could go up quarter-on-quarter, half-on-half. We could go up. There's a lot of mix issues there, but the opportunity's a couple of points, half-on-half.",334,7.0,8.0,0.8888888888888888,0.8
251230.0,"Applied Materials, Inc., Q4 2015 Earnings Call, Nov 12, 2015",2015-11-12,48.0,Earnings Calls,"Applied Materials, Inc.",3606.0,903016.0,38628318.0,Question,Christopher Muse,,Analysts,8,"Very helpful. And I guess as a quick follow-up, you talked about NAND spending being up led 80% by 3D. Can you walk through what your expectations are for greenfield versus upgrades in calendar '16?",35,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q4 2015 Earnings Call, Nov 12, 2015",2015-11-12,48.0,Earnings Calls,"Applied Materials, Inc.",3606.0,903016.0,38628319.0,Answer,Bob Halliday,,Executives,9,"Sure. So we see total VNAND this year to be 150 ending this year. We see total ending next year to be about 350 to 400. That's a combination of ads and converts. Over 80% of the spend is on NAND. And then in terms of total brand new adds -- how many? It depends on the customer converts. The number -- the total's going to get to 350, 400, we think, by the end of the year.",78,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q4 2015 Earnings Call, Nov 12, 2015",2015-11-12,48.0,Earnings Calls,"Applied Materials, Inc.",3606.0,903016.0,38628320.0,Question and Answer Operator Message,Operator,,Operator,10,Your next question comes from the line of James Covello from Goldman Sachs.,13,6.0,8.0,0.8333333333333334,0.8
251230.0,"Applied Materials, Inc., Q4 2015 Earnings Call, Nov 12, 2015",2015-11-12,48.0,Earnings Calls,"Applied Materials, Inc.",3606.0,903016.0,38628321.0,Question,James Covello,,Analysts,11,"I guess first question is really a longer-term question about China as a new entrant into the memory industry. I mean, it's something we've seen over the years to be so important to the semi-cap industry, whether it was Japan Inc. or Korea Inc. and Taiwan Inc. and now it seems like China Inc. is determined to become a player in the memory industry, in particular the DRAM industry, I guess, to start. So I guess, how big of an opportunity do you think it could be? How soon do you think you could impact your P&L? Obviously, I would think that any -- the commentary you made about 2016 would include any early opportunities you see from China, but more really over the next couple of years.",129,7.0,5.0,0.8888888888888888,0.5
251230.0,"Applied Materials, Inc., Q4 2015 Earnings Call, Nov 12, 2015",2015-11-12,48.0,Earnings Calls,"Applied Materials, Inc.",3606.0,903016.0,38628322.0,Answer,Gary Dickerson,,Executives,12,"Yes, I think -- thanks for the question. Clearly, a lot of activity in China as you've said. We have a very strong position in China. Applied just celebrated 30 years in China. We've got a great team and great capability there, very strong customer relationships and very strong share positions with Chinese companies and the multinational companies that are in China. There are a number of projects that people are talking about and there's certainly going to be some incremental wafer fab equipment spending in '16. I don't know that we want to give a specific number right now, but I would say there are a lot of projects that are in the pipeline. And that could be from a strategic investment standpoint additive for wafer fab equipment. And our share there, Bob talked about our share in foundry, our sure in China is very, very, very strong. And again, 30 years, we built a very strong team there.",160,8.0,5.0,0.9444444444444444,0.5
251230.0,"Applied Materials, Inc., Q4 2015 Earnings Call, Nov 12, 2015",2015-11-12,48.0,Earnings Calls,"Applied Materials, Inc.",3606.0,903016.0,38628323.0,Question,James Covello,,Analysts,13,"That's very helpful. And I guess as a quick follow-up, if I could just ask. Obviously, there's some consolidation that's been announced in the industry. We'd love your quick thoughts on whatever opportunities or threats you perceive as it relates to that consolidation.",44,6.0,4.0,0.8333333333333334,0.4
251230.0,"Applied Materials, Inc., Q4 2015 Earnings Call, Nov 12, 2015",2015-11-12,48.0,Earnings Calls,"Applied Materials, Inc.",3606.0,903016.0,38628324.0,Answer,Gary Dickerson,,Executives,14,"Yes, again, thanks for the question. We like our strategy. As I've talked about on the call and also Bob's talked about, we have a very strong position in transistor and interconnect when foundry ramps. And Bob talked about that being in the second half of calendar '16. We have strong customer pull for etch, deposition and inspection, very, very strong customer pull. We're growing the service business, significant opportunity to grow our Display CAM 2x, 3x above where we're at right now. Great alignment and pull from customers for our R&D pipeline. So we're very focused on our opportunities. Bottom line, we're winning inflections. We have a good position to grow as our customers move to next-generation technologies in semi and Display. Regarding Applied M&A, really nothing has changed relative to our strategy. We're very selective in the opportunities that we look for. There are really 3 criteria that are the same that we talked about before, financial returns, strategic alignment, leadership in whatever segment the company is participating in. So those are the things that we look for. The hurdle for us is very high. Obviously, we can't talk about anything that we're specifically looking at from an M&A standpoint. But again, the bottom line, we're winning inflections and our strategy is positioning us really well to create value for customers and grow the business.",227,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q4 2015 Earnings Call, Nov 12, 2015",2015-11-12,48.0,Earnings Calls,"Applied Materials, Inc.",3606.0,903016.0,38628325.0,Question and Answer Operator Message,Operator,,Operator,15,Your next question comes from the line of Romit Shah from Nomura.,12,3.0,7.0,0.6666666666666666,0.7
251230.0,"Applied Materials, Inc., Q4 2015 Earnings Call, Nov 12, 2015",2015-11-12,48.0,Earnings Calls,"Applied Materials, Inc.",3606.0,903016.0,38628326.0,Question,Romit Shah,,Analysts,16,Intel's publicly said that this year's CapEx is an anomaly. And that they'll spend more next year. So I'm just -- I'm trying to reconcile that with your outlook for logic being flat in '16.,36,-3.0,6.0,0.3333333333333333,0.6
251230.0,"Applied Materials, Inc., Q4 2015 Earnings Call, Nov 12, 2015",2015-11-12,48.0,Earnings Calls,"Applied Materials, Inc.",3606.0,903016.0,38628327.0,Answer,Bob Halliday,,Executives,17,"Yes, we think overall logic is up somewhat. It's on the ups, a little bit up, frankly. And that we don't have classified in logic Intel's initiative in memory right? So that's in the memory bucket. And then the third issue is there's some other cats and dogs or smaller opportunities down in the -- below the Intel level, so it's not all Intel. So some of those aren't growing as much as Intel.",74,2.0,6.0,0.6111111111111112,0.6
