companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134890.0,Answer,Lisa Su,,Executives,53,"Sure, Matt. So on the technology side, it's certainly important, and we are doing active designs in FinFET for sure. From our product differentiation standpoint, though, if you look at the APUs, it tends to be more of an architectural statement versus a process technology statement. So with our launch of Kaveri and the amount of compute cores that we have on Kaveri, I think that's something that has been attractive to the market. And as we go into our next-generation APUs in 2015, they will have added features and functions, some of our heterogeneous software architecture as well. So I think the net of it is clearly, the technology is important and we're designing in FinFETs and they're going to be an important node for us as we go forward. But there are many things that we're doing on the architectural and power management side to ensure that we provide differentiated products.",153,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134891.0,Question,Matt Ramsay,,Analysts,54,"All right, great. And then as a follow-up, you've talked about the gaming business being down in 4Q, which you had talked about last quarter. And I think the stance -- obviously it's too early to guide a lot of things for next year, but I think the stance the company has taken is as distribution of the gaming consoles sort of ramp from your partners there that, that business should grow on a year-over-year basis next year. Maybe you could talk to the detail that you can about what can we expect in the gaming business for seasonality in Q1 and what next year looks like on an annualized basis and the fact that the new wins that you just got are 2016 revenue.",125,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134892.0,Answer,Lisa Su,,Executives,55,"Yes, okay. So let me try to frame it in this way. It is a little bit early to talk about 2015 revenue in units. What I will say is that from what we see, the game console business looks strong. We just had one of our partners, Microsoft, launch in China. And that looked like it was successful. I think everything that we see is this is shaping up to be a solid holiday season. Relative to 2015 seasonality, it is a consumer business, and so we would expect that the first half would be lower than the second half. And we'll have to see how all of that shakes out through this holiday season.",116,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134893.0,Question and Answer Operator Message,Operator,,Operator,56,"Our next question comes from Kevin Cassidy of Stifel, Nicolaus.",10,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134894.0,Question,Dean Grumlose,,Analysts,57,This is Dean Grumlose calling in for Kevin. Could you comment on your traction in professional and server GPU markets?,20,5.0,4.0,0.7777777777777778,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134895.0,Answer,Lisa Su,,Executives,58,"Sure. So the professional graphics market is important to us. I think in this quarter, we've certainly improved in the channel. So we had some quarter-over-quarter growth in the channel in professional graphics as well as some new design wins from several of the large OEMs. I think in general, professional graphics is a longer sell cycle than some of the consumer graphics. And so we're spending quite a bit of effort in both business development and software and ISP development to ensure that we grow that business on a go-forward basis.",92,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134896.0,Question,Dean Grumlose,,Analysts,59,"And as a follow-up, going forward, what do you view as your key differentiating advantages in the various GPU markets?",21,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134897.0,Answer,Lisa Su,,Executives,60,"Again, I think on the graphics side, it is about graphics performance, performance-per-watt and compute capability. So there is certainly a competitive market. But from our standpoint, I think we have very competitive products. And as we -- as in professional graphics, the ISP certifications are quite important. It's really about the investments in those ISP certifications.",57,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134898.0,Question and Answer Operator Message,Operator,,Operator,61,Our next question comes from Srini Pajjuri from CLSA.,9,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134899.0,Question,Srini Pajjuri,,Analysts,62,"Lisa, just wondering, the game console business as we look into the next year, when do your prices typically get reset? And also, are you expecting any process node transitions in 2015? And in general, I'm just trying to understand how I should think about the overall profitability versus this year, assuming that units are relatively flat?",57,2.0,5.0,0.6111111111111112,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134900.0,Answer,Lisa Su,,Executives,63,"Of course, so there -- the ASPs that we negotiate with the customers are negotiated in advance so they are certainly booked into our business model. There are ASP declines year-on-year. And then relative -- I'm sorry, you said relative to operating profits. I think we will, of course, work very hard on ensuring that we get the cost reductions relative to the ASP reductions as well. So I think from an overall game console business, we view it as a very strong business for us.",86,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134901.0,Question,Srini Pajjuri,,Analysts,64,And are you expecting any process node migrations in this business?,11,-5.0,7.0,0.2222222222222222,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134902.0,Answer,Lisa Su,,Executives,65,"There will be process node migrations, and we'll talk about them at the appropriate time.",15,2.0,5.0,0.6111111111111112,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134903.0,Question,Srini Pajjuri,,Analysts,66,"Okay, great. And then you mentioned the 2 new design wins that are expected to ramp sometime in 2016. Is there a way to think about the overall opportunity relative to what you're getting from the Semi-Custom business today?",39,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134904.0,Answer,Lisa Su,,Executives,67,"So the 2 new Semi-Custom design wins that we talked about, relative opportunity around $1 billion over a 3-year lifetime. The reason we really like these types of businesses obviously is because they're sticky. Once you win them, the recurring revenue is there. I view that there's quite a bit of opportunity for us in Semi-Custom. The pipeline is strong. There's -- it's across a variety of different markets, and it's an area that we will continue to differentiate given our IP and SoC design capability.",87,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134905.0,Question,Srini Pajjuri,,Analysts,68,Okay. And do you expect the margin profile and the profitability to look similar?,14,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134906.0,Answer,Lisa Su,,Executives,69,"So if you look at the overall business, I think we would like to talk about the EESC business versus specific design wins. And the EESC business you can see has good profitability, and we will continue to work on improving that.",42,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134907.0,Answer,Ruth Cotter,,Executives,70,"Operator, we'd like to take 2 more questions please.",9,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134908.0,Question and Answer Operator Message,Operator,,Operator,71,Certainly. Our next question comes from Michael McConnell of Pacific Crest Securities.,12,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134909.0,Question,Michael McConnell,,Analysts,72,"I just wanted to clarify, on the graphics side with your sell-through commentary and the add-in-board market and the inventory commentary, is that a market issue or is that an AMD issue?",32,-2.0,6.0,0.3888888888888889,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134910.0,Answer,Lisa Su,,Executives,73,"So relative to the AIB channel, I thought the commentary is the third quarter was slow. Some of that was market and some of that was the sort of our product positioning. As we look into the fourth quarter, we think the market will be a normal quarter, and certainly, we view the opportunity to improve in the AIB channel.",60,6.0,5.0,0.8333333333333334,0.5
