companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738119.0,Question,Shawn Webster,,Analysts,57,"So is the expectation still that as we go into Q2 next year, the benefit you'll get from taking the underutilization charges that will be 50 to 100 basis still?",30,-4.0,5.0,0.2777777777777778,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738120.0,Answer,Thomas Seifert,,Executives,58,"The mechanics are not going to change because of the demand questions. I don't really want to comment now on 2011 impacts. We'll go more detail with respect to our guidance for next year at the Analyst Day. But for the fourth quarter, you should not expect any big swings.",50,2.0,4.0,0.6111111111111112,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738121.0,Question,Shawn Webster,,Analysts,59,"And then within the segments, did server revenue increase sequentially? And can you give us an update on the Chipset part of your business, how the business evolved there for Q3 for you?",33,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738122.0,Answer,Derrick Meyer,,Executives,60,Sure. Server revenues were roughly flat sequentially and Chipset revenues were down.,12,-5.0,3.0,0.2222222222222222,0.3
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738123.0,Question,Shawn Webster,,Analysts,61,"And then how do you find -- you said you had slight declines in average pricing, but how is the pricing environment now for the last three to four weeks? Some of us have heard that pricing has been more competitive than usual? Would you describe it as the same as always or more or less competitive?",57,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738124.0,Answer,Derrick Meyer,,Executives,62,"Yes, I wouldn't say that there's anything exceptional in the environment.",11,-3.0,3.0,0.3333333333333333,0.3
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738125.0,Question,Shawn Webster,,Analysts,63,"When things looked really lean out there as we went through Q1, but then it looked like there was excess inventory building, where do you see the excess inventory now? Is it in the channel? Is it at OEM customers, distributors? Where you guys see the excess?",47,3.0,5.0,0.6666666666666666,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738126.0,Answer,Derrick Meyer,,Executives,64,"In our case, I can't speak for the whole market, but the component distribution channel seems relatively okay. Where we saw, I'll say, a reaction was more across the notebook supply chain from ODMs all the way through OEMs into our OEM channels. So across that, the entirety of that supply.",51,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738127.0,Question and Answer Operator Message,Operator,,Operator,65,"Our next question comes from Ross Seymore, Deutsche Bank.",9,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738128.0,Question,Ross Seymore,,Analysts,66,"Dirk, kind of following up on that last question, you mentioned that you expect that the inventory adjustment to continue in the fourth quarter. Do you think it'll finished in the fourth quarter?",33,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738129.0,Answer,Derrick Meyer,,Executives,67,"We do. So we expect to see sequential growth of PC consumption in Q4. And again, we're forecasting roughly flat with the anticipation that would kind of normalized certainly by the end of the quarter.",35,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738130.0,Question,Ross Seymore,,Analysts,68,"And maybe a little bit more for Thomas, what do you expect your internal inventory to do sequentially?",18,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738131.0,Answer,Thomas Seifert,,Executives,69,"Well, we had a slight build up, modest build up in Q3 and we try to keep it flat in the fourth quarter.",23,3.0,4.0,0.6666666666666666,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738132.0,Question,Ross Seymore,,Analysts,70,"And then on the GPU side, when you talked about, I guess, on the CPU side, that your notebook units were not as good as you hoped, but still positive in the quarter, did some of the bundling that you expected to do kind of break down as part of the GPU weakness?",53,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738133.0,Answer,Derrick Meyer,,Executives,71,"No. You know what, I don't think so. Again, we saw unit growth sequentially in MPUs. And I would just attribute that notebook GPU situation to the three factors I' outlined earlier, as opposed to say that there was some sort of bundling breakdown.",44,2.0,5.0,0.6111111111111112,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738134.0,Question,Ross Seymore,,Analysts,72,One of those three features that you mentioned or the three factors that you mentioned was the de-featuring specifically in Europe. What's your thoughts on that either ending or continuing as we go into the fourth quarter?,38,-2.0,6.0,0.3888888888888889,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738135.0,Answer,Derrick Meyer,,Executives,73,"Well, the euro has strengthened again here. And again, what I'd reference are anecdotal examples and therefore, it's hard for me to characterize how strong a factor that was. I wouldn't highlight it as a factor for Q4.",38,-4.0,5.0,0.2777777777777778,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738136.0,Question and Answer Operator Message,Operator,,Operator,74,Our next question comes from Chris Danely of JPMorgan.,9,3.0,5.0,0.6666666666666666,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738137.0,Question,Christopher Danely,,Analysts,75,"Dirk, so you said that the pricing is, I guess, is more or less normal. With things slowing down a little bit this quarter and then heading into the seasonally weaker time of year in the first half of next year, should we or would you expect pricing to get a little more squishy or do you think it would hold up?",62,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738138.0,Answer,Derrick Meyer,,Executives,76,"Well, we're, of course, the small player in the market. So I can only tell you what our strategy is and that is to protect and grow our margins and not have a bloody fight for share. So our strategy is certainly to get good value from the product, have a good footprint in the marketplace, but protect our margins.",60,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738139.0,Question,Christopher Danely,,Analysts,77,And then second question is your competitors threw out a mid-teens PC growth for next year. Is that something you feel comfortable about? Do think that that's reasonable?,29,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738140.0,Answer,Derrick Meyer,,Executives,78,"I think we'll give you a finer point on it in Financial Analyst Day. But certainly, a double-digit growth seems reasonable for next year.",25,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738141.0,Question,Christopher Danely,,Analysts,79,"And then last question, which is a little more futuristic. So if we're sitting here a couple years from now, how much of your business would ideally be made up of APUs?",32,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738142.0,Answer,Derrick Meyer,,Executives,80,"At what point in time, I'm sorry?",7,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738143.0,Question,Christopher Danely,,Analysts,81,"Just a couple years out, when things -- after it's been out for a while.",15,3.0,5.0,0.6666666666666666,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738144.0,Answer,Derrick Meyer,,Executives,82,"Oh boy, that's really not even a next year question, but a beyond next year question, which I really want to talk to the Financial Analyst Day in three weeks.",30,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738145.0,Question,Christopher Danely,,Analysts,83,I'll take next year instead if you got that.,10,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738146.0,Answer,Derrick Meyer,,Executives,84,We'll wait for three weeks.,6,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738147.0,Question and Answer Operator Message,Operator,,Operator,85,Our next question comes from Ambrish Srivastava of Bank of Montréal.,11,2.0,6.0,0.6111111111111112,0.6
