companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993832.0,Question,Christopher Muse,,Analysts,35,"I guess first question, forward-look outlook on gross margins, can you talk about what you're expecting mix-wise and whether that fits in with an incremental gross margin around 70% or there are kind of puts and takes around that?",39
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993833.0,Answer,Rafael Lizardi,,Executives,36,"On gross margins, what we have said before and we'll continue to say, really hasn't changed our guidance on that, is that our general expectation's to -- our revenue to fall through at about 70% to 75%. And that's over the long haul, right, not in any one quarter. So you should think about it that way. And as we continue to grow the top line, driven by our investments in Analog and Embedded from a product standpoint and Industrial and Automotive from an end-market standpoint, we expect to continue gaining share and that additional revenue to fall through at about those rates.",103
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993834.0,Answer,Dave Pahl,,Executives,37,"Do you have a follow-on, C.J.?",7
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993835.0,Question,Christopher Muse,,Analysts,38,"Yes, please. Could you provide an update on where you are on the 300-millimeter? Interested in terms of utilization rates as well as some of the work you're doing on the back end and other fronts to drive even higher incremental margins.",42
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993836.0,Answer,Dave Pahl,,Executives,39,"Yes, you bet. I think C.J. asked that question, there are probably callers on the line and listening that aren't unfamiliar. But we've got 4 competitive advantages, the first of which is our manufacturing and technology, and I think the 300-millimeter is a good example of that strength. The other 3, just quickly, are the breadth of the product portfolio; the -- our channel advantages, which includes the size of our sales force in ti.com; and then just the diversity and longevity of our -- across markets and sectors and customers and products, which I think leads for investors' high confidence and a high terminal value of that product portfolio. But why 300-millimeter matters is that we've got a structural cost advantage. So with that larger wafer size, we get 40% lower cost on the chip when we manufacture that, and most chips in the industry are built on 200 millimeters. So when we started this year, we've had about 25% of our 300-millimeter capacity footprint utilized. Essentially, most of the Analog growth this year and as we have seen for several years is supported by 300-millimeter. We'll actually give an update to that in our February capital management call on what the precise numbers are. But that revenue continues to grow on 300-millimeter and we continue to see the benefit. So thank you for that question, C.J.",228
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993837.0,Question and Answer Operator Message,Operator,,Operator,40,William Stein with SunTrust.,4
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993838.0,Question,William Stein,,Analysts,41,"You've had, for several quarters, strength in Automotive, Industrial, and that continues in the quarter you just reported. In the outlook, I'm wondering if there's any change in terms of the relative strength of your expected results by end market.",41
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993839.0,Answer,Dave Pahl,,Executives,42,"Yes. Well, as you know, we don't provide color below the top line, but certainly, if there was anything significant there, we'd call out. And I can tell you there isn't anything significant. And I think if you look at that strength inside of Industrial and Automotive, I think as we look at third quarter, as it has for some time, that strength has been very broad-based. So we've got 14 sectors inside of Industrial. Most of those have been growing double digits for some time. We continue to direct our investments across those 14. So it's a very intentional investment and return; same thing in Automotive. So we've got diversity across 5 different sectors. All 5 of those are contributing to growth, and that diversity is across the product lines. It's across geographies. So we feel really good about that strength. Do you have a follow-on?",147
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993840.0,Question,William Stein,,Analysts,43,"Dave, I do, one more. We're aware that there's been a change in compensation to distributors. It's been pretty well publicized, I think, relative to paying them for demand -- so-called demand creation. I'm wondering if there are still benefits to be made by TI, if there was anything squeezed out in the quarter just reported or anything that's still on to come either in December or beyond from that change in sort of how you work with distribution.",79
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993841.0,Answer,Dave Pahl,,Executives,44,"Yes. So well, again, we don't -- we no longer do pay for demand creation, as you indicated. Distributors, of course, will continue to play a role in order fulfillment for our customers. So those relationships have been evolving, especially as the reach of our channel advantages continues to strengthen. So as I mentioned earlier even in this call that, that is a unique advantage and includes both ti.com and the size and scale of our sales and [ apps ] team. So those changes were -- began implementation 3 years ago for any accounts where we had direct TI resources that represented about 80% of the TAM. And then later last year, we implemented changes with the remaining 20%. So I'd say a good portion of that is worked through and we won't be -- it's not significant enough that it's going to make any of these earnings conference calls. So we just continue to invest in our demand creation activities, and we feel really good about the results that, that is producing. 
So with that, I think we've got time for one more call. Operator?",187
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993842.0,Question and Answer Operator Message,Operator,,Operator,45,And that will come from Romit Shah with Nomura Instinet.,10
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993843.0,Question,Romit Shah,,Analysts,46,"I just want to ask about the revenue growth. If you look at sort of growth over the last 12 months, I mean, semiconductor demand, it just seems like there's a resurgence here. We certainly see that looking at the performance at your Analog and Embedded businesses. And that is more than just -- it's coming from more than just consumer confidence and how they're managing inventories. And I'm just curious. If you look at the performance of Analog and Embedded over the last 12 months, has it changed your outlook for the long-term growth of the company?",98
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993844.0,Answer,Dave Pahl,,Executives,47,"Yes -- I don't think so, Romit. I think that we're fortunate that we've got investments in capacity and we've got a product portfolio that is very, very diverse. It's rich in Automotive and Industrial, which are the best growing parts of the market. And I don't think that, that changes our outlook over the long term. And the best signal that we get from customers are orders. So we're able to respond to those if things continue to strengthen and strengthen from here. And if they go the other way, we've got a playbook ready to go if that were to happen. So do you have a follow-on?",109
