companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889643.0,Question,Vivek Arya,,Analysts,46,"You mentioned a very interesting thing on improving output from your 300-millimeter fab. And I was wondering if you could give us some more color around what percentage of your starts are moving to that fab. And more importantly, what that implies for gross margins? For example, in the past, you have mentioned about 75% fall-through on gross margin. So as you increase the loading on 300-millimeter, what does that do to that number over the next several quarters or years?",82
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889644.0,Answer,Kevin March,,Executives,47,"Yes, Vivek. I don't know if I'm prepared to give you a detailed quantification of that nature. What I would just say is that we talked in the past about, just from the geometries alone, that the chip cost itself was about 30% lower on 300-millimeter than it is on 200-millimeter. Not to mention that you also get better yield results and so on, so you get a number of different benefits. So what we're seeing happening is proportionately more and more new products that we're releasing are being released on to 300-millimeter, which means as we look out over the next year, 2, 3 or 4 years, more and more of our revenue will be sourced off of 300-millimeter, which inherently means it's got lower cost, which should allow us to incrementally increase our gross margins as well as importantly, our free cash flow. Beyond that, I don't have any specifics I'll give you at this point in time, but I do want to introduce that concept to people because I think it's being underestimated as to how important that is to TI's continued progress.",186
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889645.0,Answer,Dave Pahl,,Executives,48,"Do you have a follow-on, Vivek?",7
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889646.0,Question,Vivek Arya,,Analysts,49,"Yes, Dave. The question is on the end-market mix. I believe you mentioned comps was stronger on year-on-year basis. I was wondering if you could just give us your end-market mix overall for Q3. And how do you see those trends playing out in Q4?",45
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889647.0,Answer,Dave Pahl,,Executives,50,"Sure. Yes. So on a year-on-year basis, our revenue growth was due to comms equipment, Industrial and Automotive, as I mentioned before, each of which grew and contributed to that growth by about the same amount. Our enterprise systems was also up, while revenue in personal electronics declined due to legacy Wireless products. So if you can kind of go down one step in each side -- inside of each one of those, Industrial, we've got about a dozen sectors inside of Industrial. And as we've talked to different investors over the last few months and as we're traveling around, it becomes clear to us that our definition of Industrial probably isn't as well understood. And we've got -- years ago, we used to define it as what it wasn't, meaning it wasn't comms equipment or it wasn't Automotive or it wasn't other things. But now we've got very intentional definitions. So we've got about a dozen different sectors that make that up, so things like appliances and building automation and displays and point-of-sale products, factory automation, industrial transportation, medical and health care fitness, lighting, motor drives, power infrastructure, things like that. So very, very broad, but very specific. So when you look on a year-on-year basis, we had growth in nearly all of those sectors, with most of the sectors actually providing double-digit growth. It was actually led by medical and health care fitness and factory automation. But again, we saw that growth very broad-based. Automotive, we've got 5 sectors inside of that. And I'll also just point that those sectors are actually out on our website if people are interested. But we've got double-digit growth in all the sectors, but led by passive safety and infotainment. Comms equipment, as I mentioned, was up due to wireless infrastructure. Personal electronics was down due to legacy Wireless products. And if you take that out, we did see growth in PC and notebooks and mobile phones, and that was partially offset by some weakness that we saw in gaming. And then the enterprise systems, that's -- part of that is where our DLP products will sit. And that was up due to projectors. So I'll stop there. So thank you, Vivek.",370
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889648.0,Question and Answer Operator Message,Operator,,Operator,51,Our next caller is Mark Lipacis with Jefferies.,8
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889649.0,Question,Mark Lipacis,,Analysts,52,"The first question is, historically, when you saw lead time stretch for some of your competitors, not -- even if your own lead time stayed stable, you would see not only double ordering at your competitors but also double ordering at Texas Instruments as well. And I'm wondering if you think something has changed structurally with how you guys are running the business or how the industry operates that might have changed that dynamic.",74
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889650.0,Answer,Kevin March,,Executives,53,"Yes, Mark. I don't know if I'll speak for the industry, but I'll speak for TI and kind of go back to the comments I made earlier. As a result of us taking an approach whereby we intentionally invest in capacity before we need it, and therefore, always have more capacity than was needed for that quarter's business, it allows us to be able to build inventory in a much more thoughtful fashion than we had in the past. The consequence of that has been that not only have we been able to maintain lead times for the preponderance of our products at 6 weeks or less for several years now, we've also been able to maintain a very high level of on-time delivery to our customers against those lead times. So when you put that together, what you've really got for TI is just a different way whereby we are managing our manufacturing footprint and how we utilize that manufacturing footprint for purposes of managing the inventory. As it relates to double ordering, again, one of the biggest things that tends to be evident when double ordering begins to pop up is you start seeing cancellations or reschedulings beginning to ramp up. We do not see that and we have not seen that for some time now. So I think the strategy whereby we have capacity ahead of demand, and we use that thoughtfully to make sure that we can maintain relatively low lead times, is serving well to satisfy our customers, at least as it relates to demand for our products.",263
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889651.0,Answer,Dave Pahl,,Executives,54,"Do you have a follow-up, Mark?",7
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889652.0,Question,Mark Lipacis,,Analysts,55,"Yes, I do and that's helpful, Kevin. And the follow-up is actually on that topic about the lead times. I think earlier in the script, you said you're delivering -- you're focused on delivering higher levels of customer service. And then I think you said -- you followed that up with saying we're keeping lead times consistently low. So I guess I'm just trying to reconcile when you say delivering higher levels of customer service, are you -- do you think that you have -- your lead times over maybe a longer period time have come in, that they're just structurally shorter? Or are you just delivering them more consistently at a shorter time? So I just had to reconcile when you said what is the higher level of customer service, what is the improvement then?",136
