companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496143.0,Answer,Brian Gladden,,Executives,64,"Yes, Keith. I mean you've seen, as we've talked about over the last few quarters, pretty strong growth in terms of new signings, and much of that's around IT outsourcing and Apps & BPO. What's going on in the business is we are intentionally pruning some legacy accounts that from our standpoint aren't necessarily long-term strategic accounts for us. That has improved profitability significantly. It's been very conscious and thoughtful. And I think you'll see as those new signings begin to kick in over the next few quarters here, that those businesses will begin to show some nice growth.",99
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496144.0,Answer,Michael Dell,,Executives,65,"That's led, by the way, to 6 consecutive quarters of increasing margins.",13
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496145.0,Answer,Brian Gladden,,Executives,66,"Yes, it's helping services margins overall too.",7
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496146.0,Question,Keith Bachman,,Analysts,67,"Well then, my follow-up, I want to stay with this subject, if I can, is Brian, could you give a little more color on what the growth trajectory here in this business is? And within that context, you've been acquiring a good deal of IP on transaction-related businesses, but is there a thought here to investing more in this business as well, including nonorganic sources?",65
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496147.0,Answer,Brian Gladden,,Executives,68,"Yes, I think we've been -- obviously, as we've built out and built around the Perot platform, we've added some things to that portfolio that are executing well. SecureWorks is a great security services business that's been growing very, very well and has been a great acquisition. We've added some new intellectual property around application modernization this year with Make and Clerity. So I think you'll see us try and focus on differentiated IP that we can add to the Services portfolio and grow higher margin parts in that business.",90
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496148.0,Answer,Michael Dell,,Executives,69,"And Keith, whether it's in infrastructure, cloud security or Apps & BPO, the team at Dell Services is really focused on next-gen services solutions, still in the blanket of service as an example. And so as a result of that, they're continuing to fine-tune the model to make sure that they've got the right cost structure in place and the right people and tools and technologies in place. And so they're very comfortable with where they're positioned right now and feel very comfortable with their pipeline. They're just doing some things that they feel are the right, absolutely, the right strategy on a go forward basis. And it's showing up in the P&L, not necessarily at the revenue line right now.",121
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496149.0,Question,Keith Bachman,,Analysts,70,"How long does it take to filter out the deals, though, Brian, I didn't hear that part? Is this another 1, 2 quarters, 3 quarters?",25
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496150.0,Answer,Brian Gladden,,Executives,71,"I think they'll continue to do it. You'll start to see the benefit of some of the signings kind of rolling into the business as you get through next year, probably the middle of next year.",37
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496151.0,Answer,Michael Dell,,Executives,72,"They're being a bit more careful about how they start to book -- to bring those signings on. And so, again, you got a good consistent level of signings on a trailing 12-month basis that's been consistently just below $2 billion. So that should begin to filter into the business.",51
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496152.0,Answer,Stephen Felice,,Executives,73,"If I could have a comment related to some customer feedback. The silver lining in a bad economic situation is it has everybody really examine their cost structures. And I feel like we're hitting an inflection point where you hear CIOs, and I've heard many of them specifically say, ""I've got to get off of my proprietary environment. I've got to get off the mainframe."" These are comments we never used to hear. And we're so well positioned without having a legacy profit stream from those proprietary environments to meet the needs of customers wanting to move, and that's why we're getting apps modernization capabilities so we can help drive that transition.",112
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496153.0,Question and Answer Operator Message,Operator,,Operator,74,The next question will come from the line of Peter Misek with Jefferies.,13
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496154.0,Question,Peter Misek,,Analysts,75,"You exuded a lot of confidence in your commentary that this current downturn is more of a short-term downturn. Can you give us any data points, post the October close, or any comfort or color that this is short term and this isn't a longer-term malaise. We have a double dip recession in Europe, we have a bit of a mess politically in Congress right now. Any kind of dynamics would be great in terms of that, and I have a quick follow-up.",84
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496155.0,Answer,Brian Gladden,,Executives,76,"Yes, I can't really give you any fourth quarter color, but some of the things we've talked about, clearly, and we're really talking about the client business. You see what's happened with the inventory dynamics. You see what happens -- what's happened here with the Windows 8 operating system transition. I mean, those are clearly impacts that we would see working their way through the system over the next quarter or so. So don't expect a lot of improvement in macro economy and probably don't expect a lot of the fundamental PC demand dynamics to improve over the next quarter. But that will -- that element will work its way through.",111
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496156.0,Question,Peter Misek,,Analysts,77,"And as we look at, you mentioned in your commentary as well as you look at the macro environment, I would love to understand a little bit in terms of component strategies, managing inventory, can you give us any color on how we're looking in terms of -- we know what the channel inventory is, you've enunciated that. Any ability to give us some detail on what Dell's raw material or purchase commitment inventory looks like, not necessarily on the PC side but more in terms of some of the other hardware. There seems to be some nice component pricing that's coming down. I'm wondering if Dell's been able to take advantage of that?",114
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496157.0,Answer,Brian Gladden,,Executives,78,"I think it's one of the strengths of our efficient supply chain and short cycle times is getting access to those opportunities and we've done a good job with that. As you've seen over the last quarter, at least that we've taken inventory levels down. So we think that gives us a chance to take advantage of those opportunities and we've done some of that.",66
