companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707875.0,Question,Erik Rasmussen,,Analysts,60,"This is Erik calling in for Tore. A lot of questions have been asked, but going back to the 300 millimeter strategy, can you give us an update on that? Exiting the year, maybe how much of Analog would you expect to be coming out of the fab to support that?",51
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707876.0,Answer,Dave Pahl,,Executives,61,"Hey, Erik. I'll just say that we'll give an update to that in our February call, Capital Management call. I can just say that part of our plan was to qualify our DMOS6 factories, so that qualification is planned to be done before the end of the year and so we're still tracking to that. And we've been releasing products to our fab, or the Richardson fab for some time, so we're going to continue to do that and we still have quite a bit of capacity to be able to grow into. So do you have a follow-on?",99
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707877.0,Question,Erik Rasmussen,,Analysts,62,"The Embedded Processing. obviously, the operating margins looked very good this quarter. Going forward, and I know you probably don't want to give too much guidance on this, but what are the expectations for this business? Will it be lumpy in terms of the improvements? Was this a little bit more of an outsized quarter in terms of the improvement? Or should we see -- what are some of the expectations for that group?",74
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707878.0,Answer,Kevin March,,Executives,63,"Yes, Erik, let me just tell you that our teams are working pretty hard for a number of years now to grow the revenue. We've talked about their mission over the last couple of years has really been cost containment and growing the revenue and they are achieving very good results on that now. Importantly, they're strong contributor to our free cash flow growth and just as our free cash flow at the company level tends to be weaker in the first of couple of quarters and stronger in the second couple of quarters, I don't think it's any different from when we take a look at how some of the business units underneath will be performing that metric, being as though they're the ones contributing to that free cash flow. We tend to look at these things over a longer period of time because quarter-to-quarter can be pretty noisy. But I think that team has done a very good job of getting those margins up to where we think its entitlement is at, and they should be performing at that level in the foreseeable future, in fact in the long term, is what we would expect on them.",199
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707879.0,Answer,Dave Pahl,,Executives,64,"Yes. And I'll just add that as Kevin mentioned, the growth has been coming through from the investments that we've made. We've highlighted that they, as well as Analog, had achieved record levels of revenue as a result of those investments. Together, Analog and Embedded have grown for 9 quarters in a row year-over-year. And I think there was 1 quarter where Embedded actually did well, but didn't grow year-over-year and that was last quarter that it had the big headwind from Wireless Infrastructure. But other parts of that business, obviously, did very well. Okay, I think we have time for one last caller, operator.",105
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707880.0,Question and Answer Operator Message,Operator,,Operator,65,And we'll take our last question from David Wong with Wells Fargo.,13
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707881.0,Question,David Wong,,Analysts,66,"Just the detail of your earlier answer, so you noted Personal Electronics was up because of demand from 1 customer. What about your broader segments, would you still have seen year-over-year growth in both Analog and Embedded if it hadn't been for that same 1 customer?",46
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707882.0,Answer,Dave Pahl,,Executives,67,"Yes, I actually don't have that data broken out between the 2 segments. But I think that Personal Electronics is mostly inside of Analog. And so our Personal Electronics business, without that customer obviously, wasn't up. So that would've impacted Analog.",41
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707883.0,Answer,Kevin March,,Executives,68,"I want to remind you the other side of that, too, we had a significant change in foreign exchange rates at the end of the year. So actually in the third quarter and again in the fourth quarter, we saw and expect about a $35 million negative top line impact due to foreign exchange rates. So we can always pick out individual pieces, the beauty of the TI model is that we have tens of thousands of customers, buying tens of thousands of parts into almost every electrical and electronic market that's out there and the diversity is what is really paying out for our shareholders and in free cash flow generation.",112
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707884.0,Answer,Dave Pahl,,Executives,69,"And I guess, you don't have a follow-up, David?",9
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707885.0,Question,David Wong,,Analysts,70,"Well, actually one quick one . As you move more to 300 millimeters, are you vacating any specific 200-millimeter facilities you might be able to close down or sell eventually?",30
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707886.0,Answer,Dave Pahl,,Executives,71,"Yes, David, we put in place that 300-millimeter capacity in the Richardson fab and put together the plants inside of DMOS6, the second 300 millimeter factory to be able to support growth. And that's why that's there. We're really releasing new products into those factories and that's what they're there for and that'll help us maximize free cash flow. 
So okay, well, thank you, David. And thank you all for joining us. I was expecting Marty McFly to actually get in the queue, but he didn't. So a replay of this call is available and you can find it on our new and improved website. Good evening.",107
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707887.0,Question and Answer Operator Message,Operator,,Operator,72,"And this does conclude today's teleconference. You may now disconnect, thank you, and have a great day.",18
